,Image,Rectangle,Coords,Class
355,Image_17203.jpg,"((606, 1420), (1018, 1738))","[(610, 1600), (615, 1584), (618, 1569), (618, 1566), (610, 1557), (609, 1554), (606, 1533), (612, 1512), (621, 1500), (631, 1481), (637, 1473), (649, 1466), (658, 1451), (673, 1438), (694, 1429), (713, 1420), (728, 1423), (746, 1432), (762, 1448), (790, 1472), (822, 1479), (856, 1493), (878, 1499), (903, 1509), (933, 1512), (957, 1512), (985, 1514), (1005, 1509), (1018, 1515), (1015, 1539), (1011, 1560), (1002, 1579), (999, 1599), (997, 1616), (982, 1628), (961, 1631), (945, 1622), (929, 1636), (908, 1640), (877, 1648), (850, 1658), (817, 1670), (786, 1679), (765, 1680), (746, 1694), (734, 1700), (723, 1715), (711, 1721), (704, 1738), (691, 1738), (674, 1729), (667, 1707), (656, 1689), (641, 1670), (631, 1655), (622, 1633), (612, 1612), (610, 1600)]",Bulliform
356,Image_496.jpg,"((819, 1137), (1137, 1399))","[(819, 1256), (822, 1241), (822, 1229), (822, 1216), (823, 1204), (829, 1191), (835, 1182), (842, 1173), (850, 1170), (854, 1162), (865, 1155), (877, 1152), (887, 1146), (896, 1140), (906, 1137), (918, 1145), (930, 1156), (945, 1167), (963, 1176), (982, 1180), (999, 1185), (1012, 1185), (1036, 1185), (1048, 1183), (1061, 1180), (1075, 1177), (1091, 1171), (1097, 1170), (1106, 1168), (1115, 1165), (1122, 1164), (1133, 1167), (1137, 1177), (1137, 1185), (1137, 1194), (1122, 1200), (1109, 1204), (1100, 1213), (1088, 1220), (1076, 1234), (1069, 1240), (1063, 1244), (1057, 1247), (1049, 1261), (1040, 1271), (1031, 1283), (1023, 1298), (1020, 1311), (1014, 1328), (1012, 1338), (1011, 1354), (1011, 1365), (1009, 1377), (1006, 1384), (996, 1392), (985, 1393), (973, 1396), (963, 1396), (954, 1396), (939, 1399), (929, 1393), (917, 1390), (903, 1386), (896, 1383), (889, 1378), (880, 1372), (868, 1362), (862, 1353), (859, 1347), (856, 1338), (854, 1329), (854, 1322), (850, 1316), (842, 1307), (833, 1299), (825, 1286), (825, 1279), (820, 1271), (820, 1264), (819, 1258)]",Bulliform
357,Image_19987.jpg,"((795, 1127), (1276, 1599))","[(799, 1502), (795, 1484), (798, 1469), (808, 1447), (825, 1433), (826, 1418), (822, 1402), (813, 1377), (813, 1365), (823, 1340), (833, 1319), (851, 1307), (862, 1292), (860, 1273), (865, 1261), (872, 1246), (880, 1228), (883, 1203), (887, 1195), (881, 1168), (884, 1130), (905, 1127), (933, 1131), (954, 1136), (985, 1137), (1012, 1131), (1052, 1127), (1089, 1131), (1109, 1133), (1113, 1148), (1115, 1165), (1122, 1186), (1131, 1206), (1148, 1226), (1177, 1255), (1203, 1283), (1226, 1299), (1255, 1328), (1273, 1360), (1276, 1384), (1276, 1412), (1271, 1426), (1258, 1439), (1232, 1468), (1194, 1478), (1156, 1497), (1109, 1517), (1051, 1548), (1012, 1566), (988, 1576), (973, 1587), (948, 1581), (932, 1588), (918, 1593), (903, 1599), (892, 1587), (881, 1572), (877, 1554), (865, 1539), (842, 1535), (826, 1526), (808, 1526), (801, 1518), (799, 1503)]",Bulliform
358,Image_15943.jpg,"((519, 999), (895, 1378))","[(519, 1067), (524, 1045), (531, 1033), (548, 1017), (573, 1009), (598, 999), (622, 999), (640, 1003), (658, 1015), (679, 1030), (707, 1051), (731, 1069), (772, 1088), (807, 1092), (833, 1091), (853, 1089), (863, 1097), (880, 1112), (889, 1139), (895, 1167), (895, 1201), (890, 1232), (884, 1262), (874, 1277), (847, 1304), (828, 1331), (816, 1344), (805, 1351), (783, 1363), (749, 1372), (729, 1378), (713, 1360), (703, 1328), (674, 1290), (649, 1255), (621, 1220), (598, 1197), (573, 1164), (555, 1136), (536, 1112), (521, 1091), (519, 1082), (519, 1069)]",Bulliform
359,Image_23290.jpg,"((1024, 1000), (1493, 1469))","[(1025, 1310), (1028, 1283), (1039, 1258), (1051, 1234), (1064, 1198), (1082, 1173), (1101, 1158), (1109, 1140), (1124, 1076), (1125, 1046), (1127, 1015), (1131, 1003), (1152, 1005), (1179, 1002), (1207, 1000), (1240, 1003), (1265, 1012), (1292, 1017), (1319, 1036), (1348, 1043), (1363, 1063), (1390, 1081), (1420, 1089), (1444, 1106), (1472, 1109), (1484, 1125), (1493, 1139), (1493, 1167), (1481, 1189), (1466, 1226), (1459, 1270), (1445, 1302), (1429, 1357), (1418, 1393), (1412, 1421), (1412, 1447), (1409, 1454), (1393, 1465), (1375, 1469), (1357, 1456), (1334, 1456), (1313, 1448), (1286, 1445), (1268, 1445), (1250, 1438), (1235, 1435), (1213, 1429), (1194, 1420), (1164, 1398), (1146, 1384), (1130, 1378), (1107, 1378), (1094, 1371), (1082, 1362), (1058, 1347), (1039, 1331), (1028, 1322), (1024, 1305)]",Bulliform
360,Image_18083.jpg,"((1173, 939), (1524, 1276))","[(1173, 1161), (1179, 1145), (1191, 1130), (1203, 1106), (1212, 1085), (1212, 1058), (1212, 1040), (1212, 1027), (1217, 1011), (1219, 999), (1223, 984), (1234, 970), (1252, 948), (1273, 939), (1308, 942), (1334, 942), (1362, 939), (1375, 951), (1398, 961), (1415, 960), (1442, 960), (1468, 969), (1481, 981), (1494, 1000), (1505, 1020), (1512, 1048), (1521, 1087), (1524, 1112), (1523, 1142), (1512, 1170), (1500, 1203), (1490, 1228), (1473, 1241), (1465, 1259), (1457, 1273), (1442, 1273), (1426, 1265), (1407, 1273), (1389, 1276), (1369, 1264), (1357, 1253), (1341, 1249), (1319, 1249), (1316, 1238), (1308, 1228), (1287, 1217), (1265, 1220), (1240, 1217), (1223, 1213), (1203, 1207), (1189, 1195), (1177, 1180), (1173, 1168), (1173, 1161)]",Bulliform
361,Image_19992.jpg,"((866, 1290), (1264, 1628))","[(868, 1487), (871, 1482), (872, 1476), (877, 1465), (883, 1454), (895, 1448), (909, 1442), (917, 1430), (923, 1429), (923, 1415), (924, 1411), (938, 1401), (950, 1386), (957, 1371), (967, 1357), (976, 1344), (988, 1328), (1000, 1311), (1018, 1307), (1036, 1301), (1057, 1292), (1081, 1290), (1097, 1292), (1121, 1295), (1140, 1305), (1151, 1314), (1151, 1332), (1149, 1357), (1149, 1372), (1155, 1390), (1165, 1407), (1168, 1429), (1176, 1444), (1192, 1454), (1204, 1471), (1220, 1478), (1234, 1491), (1246, 1503), (1253, 1523), (1261, 1539), (1264, 1561), (1262, 1579), (1250, 1593), (1238, 1604), (1226, 1610), (1207, 1624), (1189, 1628), (1167, 1628), (1142, 1621), (1124, 1612), (1104, 1603), (1082, 1599), (1064, 1591), (1045, 1578), (1033, 1570), (1011, 1578), (985, 1578), (973, 1570), (960, 1560), (942, 1557), (917, 1551), (900, 1543), (883, 1537), (866, 1520), (872, 1508), (871, 1500), (869, 1487)]",Bulliform
362,Image_20348.jpg,"((707, 339), (1027, 753))","[(711, 380), (716, 369), (731, 357), (750, 351), (769, 339), (789, 344), (807, 356), (826, 377), (853, 403), (880, 421), (909, 435), (945, 448), (975, 469), (996, 485), (1006, 502), (1017, 537), (1025, 569), (1027, 591), (1023, 618), (1008, 650), (988, 676), (970, 691), (941, 710), (912, 731), (878, 743), (841, 749), (819, 749), (802, 747), (780, 753), (769, 746), (755, 737), (740, 728), (720, 707), (707, 691), (711, 680), (723, 668), (735, 656), (744, 637), (752, 607), (756, 577), (759, 549), (759, 518), (753, 490), (741, 455), (734, 429), (723, 406), (717, 393), (713, 381)]",Bulliform
363,Image_804.jpg,"((738, 1207), (1006, 1617))","[(738, 1500), (742, 1488), (752, 1474), (762, 1467), (766, 1463), (774, 1449), (782, 1443), (788, 1433), (800, 1419), (804, 1405), (810, 1395), (820, 1385), (826, 1361), (832, 1357), (837, 1344), (839, 1330), (841, 1322), (847, 1306), (855, 1290), (859, 1270), (861, 1244), (867, 1232), (877, 1218), (889, 1211), (905, 1209), (917, 1207), (929, 1207), (937, 1211), (955, 1215), (968, 1215), (978, 1218), (982, 1228), (994, 1238), (990, 1256), (990, 1270), (990, 1290), (990, 1310), (990, 1324), (984, 1340), (986, 1353), (988, 1367), (988, 1393), (984, 1413), (982, 1427), (984, 1441), (988, 1455), (988, 1467), (992, 1482), (994, 1492), (994, 1506), (1002, 1522), (1000, 1534), (1000, 1548), (1004, 1558), (1006, 1578), (996, 1590), (984, 1600), (964, 1605), (955, 1611), (945, 1611), (927, 1611), (913, 1617), (897, 1617), (885, 1615), (867, 1615), (845, 1609), (828, 1605), (814, 1600), (802, 1594), (792, 1586), (782, 1578), (774, 1568), (766, 1554), (758, 1540), (748, 1522), (742, 1512), (740, 1500)]",Bulliform
364,Image_777.jpg,"((833, 1175), (1256, 1562))","[(833, 1506), (835, 1498), (841, 1496), (851, 1488), (859, 1480), (861, 1471), (863, 1459), (871, 1455), (881, 1447), (885, 1435), (893, 1427), (897, 1419), (903, 1409), (911, 1401), (909, 1395), (911, 1391), (913, 1381), (919, 1379), (925, 1369), (937, 1359), (945, 1357), (945, 1349), (945, 1344), (945, 1336), (947, 1328), (951, 1322), (957, 1314), (959, 1302), (959, 1288), (962, 1284), (966, 1274), (966, 1266), (970, 1256), (972, 1244), (972, 1232), (976, 1222), (978, 1215), (988, 1205), (1002, 1197), (1018, 1189), (1032, 1181), (1048, 1179), (1060, 1181), (1076, 1177), (1093, 1175), (1105, 1179), (1111, 1181), (1119, 1183), (1137, 1189), (1149, 1195), (1155, 1205), (1161, 1216), (1169, 1228), (1177, 1236), (1189, 1248), (1193, 1254), (1205, 1268), (1216, 1270), (1224, 1278), (1236, 1290), (1240, 1302), (1246, 1318), (1244, 1326), (1244, 1342), (1248, 1351), (1252, 1365), (1254, 1379), (1256, 1401), (1256, 1417), (1256, 1437), (1256, 1449), (1252, 1459), (1246, 1471), (1240, 1478), (1230, 1488), (1222, 1500), (1213, 1510), (1199, 1524), (1187, 1532), (1175, 1540), (1165, 1550), (1145, 1558), (1131, 1560), (1113, 1562), (1095, 1554), (1080, 1552), (1068, 1554), (1050, 1554), (1036, 1552), (1016, 1558), (1004, 1558), (992, 1558), (978, 1560), (957, 1554), (939, 1552), (923, 1548), (913, 1546), (899, 1542), (889, 1550), (881, 1546), (867, 1544), (859, 1538), (847, 1534), (841, 1526), (837, 1520), (835, 1508), (835, 1504)]",Bulliform
365,Image_7546.jpg,"((772, 1240), (1216, 1647))","[(772, 1443), (772, 1431), (780, 1417), (788, 1391), (790, 1373), (790, 1361), (796, 1353), (806, 1338), (806, 1330), (808, 1314), (818, 1304), (832, 1296), (839, 1292), (845, 1286), (847, 1278), (849, 1272), (849, 1264), (855, 1254), (863, 1252), (873, 1250), (887, 1248), (897, 1244), (909, 1240), (925, 1252), (949, 1266), (964, 1272), (982, 1278), (996, 1288), (1024, 1300), (1036, 1302), (1066, 1310), (1088, 1318), (1101, 1328), (1121, 1334), (1131, 1338), (1147, 1344), (1167, 1353), (1177, 1353), (1191, 1361), (1205, 1373), (1216, 1383), (1211, 1407), (1199, 1419), (1197, 1427), (1183, 1445), (1181, 1455), (1169, 1467), (1151, 1488), (1145, 1508), (1137, 1526), (1125, 1548), (1117, 1574), (1109, 1592), (1099, 1605), (1093, 1619), (1080, 1631), (1058, 1641), (1038, 1641), (1024, 1645), (992, 1647), (970, 1643), (953, 1637), (943, 1635), (927, 1631), (911, 1629), (893, 1621), (879, 1611), (865, 1603), (853, 1596), (837, 1590), (824, 1572), (812, 1560), (802, 1548), (794, 1528), (786, 1510), (782, 1494), (778, 1476), (772, 1457), (772, 1445)]",Bulliform
366,Image_22285.jpg,"((951, 659), (1417, 1085))","[(951, 1023), (956, 990), (969, 970), (984, 945), (999, 921), (1021, 860), (1034, 847), (1042, 820), (1042, 798), (1052, 774), (1055, 750), (1060, 716), (1060, 697), (1057, 668), (1070, 659), (1087, 664), (1118, 668), (1143, 676), (1170, 689), (1204, 698), (1225, 707), (1240, 713), (1255, 708), (1274, 717), (1299, 719), (1308, 728), (1311, 738), (1311, 753), (1319, 774), (1328, 783), (1329, 795), (1322, 819), (1326, 828), (1341, 842), (1354, 850), (1372, 857), (1372, 862), (1392, 860), (1409, 874), (1414, 897), (1417, 911), (1412, 929), (1398, 941), (1387, 953), (1386, 966), (1381, 976), (1383, 987), (1374, 999), (1381, 1014), (1371, 1039), (1356, 1054), (1344, 1054), (1335, 1052), (1326, 1040), (1311, 1028), (1295, 1036), (1284, 1039), (1273, 1048), (1261, 1049), (1247, 1054), (1235, 1054), (1215, 1058), (1198, 1055), (1183, 1051), (1170, 1048), (1156, 1057), (1139, 1066), (1121, 1069), (1097, 1069), (1069, 1078), (1045, 1079), (1021, 1082), (1002, 1085), (973, 1076), (960, 1067), (954, 1046), (951, 1037), (951, 1020)]",Bulliform
367,Image_793.jpg,"((724, 1193), (1232, 1546))","[(726, 1308), (730, 1290), (736, 1286), (756, 1270), (768, 1256), (780, 1250), (794, 1236), (808, 1224), (828, 1213), (839, 1207), (857, 1201), (879, 1195), (891, 1195), (901, 1193), (921, 1193), (945, 1197), (968, 1205), (998, 1211), (1018, 1213), (1036, 1213), (1064, 1211), (1097, 1209), (1109, 1211), (1131, 1213), (1161, 1220), (1175, 1228), (1193, 1248), (1197, 1264), (1209, 1278), (1216, 1288), (1222, 1304), (1226, 1316), (1232, 1334), (1230, 1345), (1224, 1355), (1216, 1379), (1216, 1395), (1215, 1409), (1211, 1431), (1199, 1443), (1193, 1459), (1179, 1469), (1171, 1482), (1157, 1498), (1141, 1508), (1127, 1518), (1111, 1530), (1095, 1536), (1088, 1542), (1074, 1546), (1058, 1546), (1040, 1536), (1022, 1526), (1006, 1520), (992, 1508), (982, 1500), (968, 1488), (959, 1490), (949, 1480), (927, 1474), (915, 1469), (901, 1457), (885, 1451), (865, 1439), (851, 1435), (839, 1427), (835, 1415), (822, 1413), (804, 1405), (788, 1399), (768, 1385), (758, 1375), (748, 1365), (742, 1353), (736, 1342), (728, 1330), (724, 1322), (724, 1314), (730, 1304)]",Bulliform
368,Image_17114.jpg,"((1143, 831), (1540, 1311))","[(1143, 1209), (1148, 1180), (1152, 1158), (1165, 1133), (1176, 1104), (1186, 1079), (1201, 1049), (1209, 1018), (1220, 991), (1232, 967), (1243, 941), (1256, 909), (1265, 890), (1289, 875), (1308, 857), (1329, 844), (1351, 831), (1372, 833), (1383, 844), (1393, 853), (1402, 877), (1411, 896), (1418, 941), (1433, 979), (1445, 1006), (1460, 1033), (1475, 1049), (1496, 1072), (1521, 1085), (1540, 1097), (1540, 1113), (1540, 1148), (1536, 1171), (1530, 1191), (1520, 1217), (1500, 1244), (1482, 1268), (1456, 1290), (1432, 1302), (1402, 1310), (1380, 1307), (1344, 1311), (1317, 1304), (1290, 1302), (1264, 1307), (1246, 1295), (1219, 1289), (1197, 1277), (1179, 1261), (1162, 1241), (1153, 1225), (1145, 1210)]",Bulliform
369,Image_498.jpg,"((679, 1042), (1318, 1615))","[(681, 1159), (689, 1151), (699, 1137), (708, 1125), (722, 1113), (732, 1105), (752, 1097), (760, 1088), (772, 1082), (786, 1074), (800, 1070), (822, 1062), (833, 1054), (847, 1050), (867, 1046), (885, 1042), (901, 1042), (915, 1048), (931, 1054), (949, 1064), (968, 1070), (990, 1082), (994, 1093), (1004, 1099), (1016, 1113), (1024, 1119), (1032, 1131), (1040, 1147), (1046, 1153), (1052, 1163), (1064, 1163), (1076, 1167), (1078, 1173), (1084, 1179), (1084, 1187), (1086, 1199), (1099, 1211), (1107, 1218), (1123, 1224), (1131, 1226), (1145, 1234), (1161, 1246), (1177, 1246), (1187, 1252), (1195, 1258), (1203, 1264), (1216, 1270), (1228, 1268), (1242, 1264), (1256, 1256), (1264, 1258), (1278, 1256), (1290, 1264), (1290, 1272), (1296, 1280), (1302, 1292), (1312, 1300), (1316, 1312), (1318, 1324), (1318, 1336), (1314, 1357), (1314, 1367), (1312, 1373), (1304, 1387), (1306, 1403), (1298, 1419), (1300, 1429), (1300, 1443), (1292, 1455), (1284, 1463), (1276, 1472), (1268, 1484), (1260, 1496), (1254, 1506), (1250, 1514), (1242, 1518), (1230, 1528), (1220, 1532), (1218, 1538), (1207, 1546), (1203, 1556), (1197, 1566), (1193, 1578), (1189, 1582), (1181, 1590), (1173, 1600), (1159, 1605), (1147, 1609), (1137, 1607), (1131, 1607), (1127, 1607), (1117, 1613), (1105, 1615), (1093, 1615), (1082, 1615), (1070, 1607), (1066, 1598), (1058, 1586), (1054, 1582), (1052, 1570), (1048, 1560), (1042, 1554), (1030, 1548), (1022, 1532), (1018, 1526), (1012, 1516), (1012, 1508), (1012, 1498), (1002, 1492), (994, 1486), (988, 1476), (976, 1472), (966, 1471), (959, 1463), (953, 1449), (947, 1439), (943, 1433), (937, 1425), (933, 1415), (919, 1409), (911, 1405), (899, 1401), (891, 1399), (881, 1387), (873, 1375), (861, 1361), (851, 1355), (843, 1353), (835, 1345), (830, 1340), (822, 1330), (810, 1324), (794, 1314), (782, 1304), (766, 1290), (756, 1278), (742, 1264), (730, 1256), (722, 1246), (714, 1244), (710, 1234), (710, 1220), (695, 1213), (683, 1199), (683, 1189), (683, 1179), (679, 1167), (681, 1161)]",Bulliform
370,Image_19795.jpg,"((805, 909), (1267, 1423))","[(807, 1043), (820, 1027), (838, 1014), (857, 999), (868, 990), (881, 987), (896, 979), (917, 972), (932, 963), (947, 957), (947, 944), (945, 936), (947, 926), (956, 914), (978, 909), (996, 909), (1024, 914), (1066, 921), (1094, 927), (1125, 942), (1153, 956), (1173, 972), (1186, 994), (1201, 1012), (1215, 1042), (1226, 1067), (1246, 1094), (1247, 1113), (1262, 1124), (1267, 1148), (1262, 1168), (1253, 1204), (1243, 1238), (1232, 1258), (1232, 1276), (1235, 1305), (1244, 1335), (1252, 1354), (1253, 1374), (1253, 1392), (1243, 1399), (1232, 1412), (1215, 1423), (1204, 1423), (1197, 1407), (1182, 1396), (1174, 1381), (1156, 1365), (1145, 1356), (1124, 1345), (1097, 1337), (1067, 1335), (1039, 1337), (1014, 1341), (994, 1348), (984, 1356), (973, 1360), (951, 1357), (941, 1347), (926, 1340), (912, 1331), (897, 1323), (883, 1311), (860, 1287), (847, 1273), (836, 1244), (828, 1223), (816, 1206), (813, 1189), (810, 1171), (808, 1155), (811, 1142), (814, 1122), (810, 1107), (810, 1092), (810, 1075), (808, 1061), (805, 1057), (807, 1043)]",Bulliform
371,Image_19755.jpg,"((869, 1043), (1600, 1639))","[(869, 1412), (869, 1392), (872, 1380), (883, 1360), (903, 1343), (927, 1326), (945, 1314), (964, 1295), (987, 1286), (1002, 1276), (1020, 1261), (1043, 1249), (1061, 1235), (1078, 1216), (1095, 1203), (1113, 1189), (1130, 1171), (1148, 1155), (1162, 1136), (1180, 1109), (1197, 1095), (1210, 1081), (1234, 1067), (1267, 1058), (1298, 1049), (1322, 1043), (1348, 1046), (1378, 1051), (1404, 1049), (1429, 1064), (1457, 1073), (1475, 1084), (1502, 1106), (1514, 1125), (1530, 1143), (1545, 1173), (1561, 1212), (1567, 1238), (1573, 1268), (1578, 1301), (1585, 1332), (1596, 1354), (1599, 1378), (1600, 1404), (1599, 1432), (1594, 1451), (1579, 1471), (1558, 1491), (1540, 1521), (1530, 1543), (1520, 1557), (1503, 1563), (1484, 1567), (1465, 1564), (1445, 1555), (1429, 1546), (1398, 1546), (1372, 1551), (1334, 1555), (1308, 1552), (1270, 1563), (1240, 1569), (1213, 1576), (1185, 1588), (1151, 1601), (1124, 1615), (1094, 1627), (1064, 1634), (1025, 1639), (996, 1639), (975, 1633), (951, 1628), (933, 1624), (917, 1593), (902, 1546), (893, 1514), (884, 1487), (878, 1453), (875, 1430), (871, 1412)]",Bulliform
372,Image_779.jpg,"((885, 1179), (1274, 1600))","[(885, 1228), (885, 1215), (893, 1207), (899, 1203), (907, 1195), (919, 1189), (929, 1181), (943, 1179), (951, 1191), (962, 1201), (976, 1218), (986, 1228), (996, 1244), (1010, 1254), (1024, 1264), (1040, 1270), (1054, 1278), (1078, 1286), (1099, 1288), (1113, 1288), (1125, 1286), (1143, 1282), (1161, 1274), (1177, 1272), (1191, 1266), (1213, 1276), (1220, 1296), (1234, 1298), (1246, 1312), (1252, 1338), (1260, 1345), (1268, 1355), (1272, 1371), (1274, 1395), (1274, 1413), (1274, 1435), (1274, 1455), (1272, 1465), (1266, 1478), (1262, 1490), (1258, 1504), (1248, 1528), (1232, 1542), (1216, 1556), (1185, 1582), (1173, 1582), (1161, 1592), (1135, 1600), (1115, 1598), (1107, 1594), (1086, 1588), (1074, 1580), (1066, 1570), (1058, 1550), (1054, 1538), (1046, 1524), (1042, 1506), (1036, 1498), (1030, 1484), (1030, 1469), (1022, 1453), (1006, 1443), (1002, 1433), (992, 1413), (992, 1401), (986, 1389), (978, 1373), (966, 1365), (966, 1355), (949, 1336), (937, 1324), (933, 1314), (931, 1308), (929, 1296), (925, 1290), (915, 1282), (905, 1272), (897, 1266), (897, 1262), (897, 1252), (887, 1242), (885, 1228)]",Bulliform
373,Image_19569.jpg,"((909, 1762), (1573, 2180))","[(917, 2072), (911, 2047), (909, 2024), (909, 1990), (915, 1963), (920, 1929), (924, 1898), (935, 1869), (950, 1837), (969, 1814), (985, 1801), (1009, 1780), (1033, 1770), (1067, 1764), (1103, 1762), (1136, 1762), (1143, 1776), (1155, 1799), (1173, 1831), (1192, 1857), (1216, 1884), (1243, 1910), (1262, 1926), (1290, 1939), (1332, 1957), (1362, 1963), (1389, 1963), (1417, 1963), (1450, 1962), (1478, 1969), (1506, 1969), (1527, 1983), (1537, 1996), (1551, 2014), (1564, 2033), (1573, 2049), (1573, 2066), (1549, 2078), (1533, 2085), (1505, 2094), (1473, 2090), (1430, 2093), (1383, 2102), (1337, 2102), (1289, 2113), (1241, 2116), (1213, 2121), (1176, 2121), (1149, 2131), (1115, 2142), (1087, 2146), (1058, 2158), (1028, 2169), (1008, 2180), (981, 2172), (967, 2163), (953, 2149), (945, 2122), (933, 2099), (930, 2081), (917, 2070)]",Bulliform
374,Image_479.jpg,"((1131, 292), (1596, 837))","[(1131, 615), (1137, 603), (1149, 591), (1153, 583), (1155, 570), (1161, 564), (1155, 546), (1155, 534), (1159, 524), (1167, 520), (1175, 512), (1175, 506), (1185, 498), (1195, 488), (1207, 486), (1215, 482), (1220, 470), (1228, 458), (1240, 452), (1254, 450), (1260, 450), (1270, 448), (1278, 448), (1284, 447), (1290, 437), (1290, 429), (1290, 415), (1294, 407), (1304, 403), (1310, 397), (1316, 395), (1324, 391), (1328, 389), (1338, 377), (1345, 371), (1351, 369), (1359, 359), (1369, 351), (1385, 341), (1397, 339), (1407, 333), (1421, 325), (1433, 321), (1447, 314), (1461, 304), (1474, 296), (1486, 294), (1496, 292), (1504, 296), (1522, 298), (1534, 298), (1540, 302), (1554, 310), (1562, 318), (1576, 331), (1580, 345), (1582, 357), (1580, 371), (1574, 379), (1574, 391), (1570, 407), (1568, 423), (1564, 439), (1562, 447), (1562, 452), (1564, 456), (1564, 470), (1562, 476), (1558, 490), (1554, 500), (1554, 504), (1556, 512), (1564, 524), (1564, 536), (1568, 538), (1572, 552), (1574, 564), (1578, 577), (1584, 591), (1586, 603), (1592, 605), (1596, 611), (1592, 625), (1588, 631), (1588, 643), (1586, 655), (1584, 671), (1576, 685), (1572, 699), (1572, 710), (1564, 722), (1562, 726), (1556, 730), (1540, 740), (1540, 752), (1536, 760), (1532, 764), (1528, 768), (1522, 780), (1516, 788), (1510, 792), (1498, 800), (1486, 808), (1471, 812), (1463, 812), (1453, 812), (1445, 816), (1437, 820), (1423, 820), (1415, 820), (1405, 822), (1399, 822), (1387, 822), (1373, 818), (1361, 822), (1353, 828), (1342, 837), (1336, 837), (1322, 837), (1310, 833), (1296, 830), (1280, 833), (1272, 830), (1258, 826), (1246, 824), (1230, 820), (1222, 810), (1213, 804), (1205, 796), (1191, 786), (1185, 778), (1177, 772), (1169, 762), (1163, 746), (1153, 740), (1143, 730), (1141, 714), (1139, 704), (1139, 695), (1143, 681), (1141, 667), (1133, 655), (1139, 647), (1139, 639), (1137, 629), (1133, 613)]",Bulliform
